EC-Lab ASCII FILE
Nb header lines : 62                          

Chronopotentiometry

Run on channel : 8 (SN 12288)
User : 
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = 0.00 V, max = 5.00 V
Ewe,I filtering : 50 kHz
Safety Limits :
	Do not start on E overload
Channel : Grounded
Acquisition started on : 05/17/2024 14:09:11.952
Loaded Setting File :  NONE
Saved on :
	File : HybridGEIS_0.005C_03_CP_C08.mpr
	Directory : C:\Users\akzmess010\Documents\EC-Lab\Data\JakeHuang\240506_PC05_NCM-LPSCl_baseline\hybrid\
	Host : 192.109.209.2
Device : VMP-300 (SN 0451)
Address : 192.109.209.30
EC-LAB for windows v11.50 (software)
Internet server v11.50 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Mass of active material : 7.826 mg
 at x = 0.000
Molecular weight of active material (at x = 0) : 28.000 g/mol
Atomic weight of intercalated ion : 7.000 g/mol
Acquisition started at : xo = 0.000
Number of e- transfered per intercalated ion : 1
for DX = 1, DQ = 7.491 mA.h
Battery capacity : 1.680 mA.h
Cable : special
Reference electrode : SCE Saturated Calomel Electrode (0.241 V)
Electrode surface area : 0.001 cm²
Characteristic mass : 7.826 mg
Volume (V) : 0.001 cm³
Cycle Definition : Charge/Discharge alternance
Ns                  0                   1                   2                   3                   4                   5                   6                   7                   
Is                  0.000               8.400               -8.400              8.400               -8.400              8.400               -8.400              0.000               
unit Is             mA                  µA                  µA                  µA                  µA                  µA                  µA                  µA                  
vs.                 <None>              <None>              <None>              <None>              <None>              <None>              <None>              <None>              
ts (h:m:s)          0:00:3.0000         0:00:0.1000         0:00:0.1000         0:00:1.0000         0:00:1.0000         0:00:10.0000        0:00:10.0000        0:00:5.0000         
EM (V)              pass                4.500               0.200               4.500               0.200               4.500               0.200               pass                
dQM                 0.000               233.333             233.333             2.333               2.333               23.333              23.333              0.000               
unit dQM            mA.h                pA.h                pA.h                nA.h                nA.h                nA.h                nA.h                mA.h                
record              Ewe                 Ewe                 Ewe                 Ewe                 Ewe                 Ewe                 Ewe                 Ewe                 
dEs (mV)            0.00                0.00                0.00                0.00                0.00                0.00                0.00                0.00                
dts (s)             0.0010              0.0010              0.0010              0.0010              0.0010              0.0010              0.0010              0.0010              
E range min (V)     0.000               0.000               0.000               0.000               0.000               0.000               0.000               0.000               
E range max (V)     5.000               5.000               5.000               5.000               5.000               5.000               5.000               5.000               
I Range             100 µA              100 µA              100 µA              100 µA              100 µA              100 µA              100 µA              100 µA              
Bandwidth           8                   8                   8                   8                   8                   8                   8                   8                   
goto Ns'            0                   0                   0                   0                   0                   0                   0                   0                   
nc cycles           0                   0                   0                   0                   0                   0                   0                   0                   

time/s	Ewe/V	I/mA	I Range		step time/s	Ns	
4.834019985872146E+001	2.9225793E+000	-1.6877915E-005	41	0	1.324419966542337E+001	7
4.834119985869620E+001	2.9225678E+000	-1.7034448E-005	41	0	1.324519966539810E+001	7
4.834219985867094E+001	2.9225373E+000	-1.6648846E-005	41	0	1.324619966537284E+001	7
4.834319985864568E+001	2.9225526E+000	-1.6545764E-005	41	0	1.324719966534758E+001	7
4.834419985862041E+001	2.9225907E+000	-1.6217431E-005	41	0	1.324819966532232E+001	7
4.834519985859515E+001	2.9225678E+000	-1.6213613E-005	41	0	1.324919966529706E+001	7
4.834619985856989E+001	2.9225373E+000	-1.6480863E-005	41	0	1.325019966527179E+001	7
4.834719985854463E+001	2.9225297E+000	-1.5728749E-005	41	0	1.325119966524653E+001	7
4.834819985851937E+001	2.9225678E+000	-1.6782471E-005	41	0	1.325219966522127E+001	7
4.834919985849410E+001	2.9225297E+000	-1.6587761E-005	41	0	1.325319966519601E+001	7
4.835019985846884E+001	2.9225907E+000	-1.5679117E-005	41	0	1.325419966517075E+001	7
4.835119985844358E+001	2.9225373E+000	-1.6645028E-005	41	0	1.325519966514548E+001	7
4.835219985841832E+001	2.9225678E+000	-1.6148710E-005	41	0	1.325619966512022E+001	7
4.835319985839305E+001	2.9225450E+000	-1.6007451E-005	41	0	1.325719966509496E+001	7
4.835419985836779E+001	2.9225221E+000	-1.6862645E-005	41	0	1.325819966506970E+001	7
4.835519985834253E+001	2.9225793E+000	-1.6679391E-005	41	0	1.325919966504443E+001	7
4.835619985831727E+001	2.9225450E+000	-1.6534312E-005	41	0	1.326019966501917E+001	7
4.835719985829201E+001	2.9225373E+000	-1.6240338E-005	41	0	1.326119966499391E+001	7
4.835819985826674E+001	2.9225450E+000	-1.6591581E-005	41	0	1.326219966496865E+001	7
4.835919985824148E+001	2.9225221E+000	-1.6270878E-005	41	0	1.326319966494339E+001	7
4.836019985821622E+001	2.9225335E+000	-1.7553673E-005	41	0	1.326419966491812E+001	7
4.836119985819096E+001	2.9225259E+000	-1.6026541E-005	41	0	1.326519966489286E+001	7
4.836219985816570E+001	2.9225373E+000	-1.5705842E-005	41	0	1.326619966486760E+001	7
4.836319985814043E+001	2.9225259E+000	-1.6205977E-005	41	0	1.326719966484234E+001	7
4.836419985811517E+001	2.9225907E+000	-1.6297607E-005	41	0	1.326819966481708E+001	7
4.836519985808991E+001	2.9225185E+000	-1.6423595E-005	41	0	1.326919966479181E+001	7
4.836619985806465E+001	2.9225411E+000	-1.6381598E-005	41	0	1.327019966476655E+001	7
4.836719985803938E+001	2.9225640E+000	-1.6209797E-005	41	0	1.327119966474129E+001	7
4.836819985801412E+001	2.9225373E+000	-1.4831557E-005	41	0	1.327219966471603E+001	7
4.836919985798886E+001	2.9225831E+000	-1.6828284E-005	41	0	1.327319966469076E+001	7
4.837019985796360E+001	2.9226022E+000	-1.5194250E-005	41	0	1.327419966466550E+001	7
4.837119985793834E+001	2.9225526E+000	-1.7026812E-005	41	0	1.327519966464024E+001	7
4.837219985791307E+001	2.9225259E+000	-1.7404778E-005	41	0	1.327619966461498E+001	7
4.837319985788781E+001	2.9225526E+000	-1.6889371E-005	41	0	1.327719966458972E+001	7
4.837419985786255E+001	2.9225144E+000	-1.6557220E-005	41	0	1.327819966456445E+001	7
4.837519985783729E+001	2.9225755E+000	-1.6530492E-005	41	0	1.327919966453919E+001	7
4.837619985781203E+001	2.9225526E+000	-1.7366601E-005	41	0	1.328019966451393E+001	7
4.837719985778676E+001	2.9225526E+000	-1.7118440E-005	41	0	1.328119966448867E+001	7
4.837819985776150E+001	2.9225411E+000	-1.6099078E-005	41	0	1.328219966446341E+001	7
4.837919985773624E+001	2.9225907E+000	-1.5850919E-005	41	0	1.328319966443814E+001	7
4.838019985771098E+001	2.9225335E+000	-1.6980997E-005	41	0	1.328419966441288E+001	7
4.838119985768572E+001	2.9225717E+000	-1.7420049E-005	41	0	1.328519966438762E+001	7
4.838219985766045E+001	2.9224992E+000	-1.6645028E-005	41	0	1.328619966436236E+001	7
4.838319985763519E+001	2.9225373E+000	-1.6404505E-005	41	0	1.328719966433709E+001	7
4.838419985760993E+001	2.9225106E+000	-1.6167798E-005	41	0	1.328819966431183E+001	7
4.838519985758467E+001	2.9225411E+000	-1.7435321E-005	41	0	1.328919966428657E+001	7
4.838619985755940E+001	2.9225907E+000	-1.6362510E-005	41	0	1.329019966426131E+001	7
4.838719985753414E+001	2.9225831E+000	-1.7347511E-005	41	0	1.329119966423605E+001	7
4.838819985750888E+001	2.9225221E+000	-1.7003906E-005	41	0	1.329219966421078E+001	7
4.838919985748362E+001	2.9225411E+000	-1.6828284E-005	41	0	1.329319966418552E+001	7
4.839019985745836E+001	2.9225335E+000	-1.7080261E-005	41	0	1.329419966416026E+001	7
4.839119985743309E+001	2.9225755E+000	-1.6809196E-005	41	0	1.329519966413500E+001	7
4.839219985740783E+001	2.9225602E+000	-1.5923459E-005	41	0	1.329619966410974E+001	7
4.839319985738257E+001	2.9226136E+000	-1.6603031E-005	41	0	1.329719966408447E+001	7
4.839419985735731E+001	2.9225335E+000	-1.5786016E-005	41	0	1.329819966405921E+001	7
4.839519985733205E+001	2.9225221E+000	-1.4877372E-005	41	0	1.329919966403395E+001	7
4.839619985730678E+001	2.9225831E+000	-1.6832102E-005	41	0	1.330019966400869E+001	7
4.839719985728152E+001	2.9225032E+000	-1.6286152E-005	41	0	1.330119966398343E+001	7
4.839819985725626E+001	2.9225335E+000	-1.6163980E-005	41	0	1.330219966395816E+001	7
4.839919985723100E+001	2.9225869E+000	-1.6076172E-005	41	0	1.330319966393290E+001	7
4.840019985720573E+001	2.9225869E+000	-1.6247974E-005	41	0	1.330419966390764E+001	7
4.840119985718047E+001	2.9225678E+000	-1.6278516E-005	41	0	1.330519966388238E+001	7
4.840219985715521E+001	2.9225678E+000	-1.5640937E-005	41	0	1.330619966385711E+001	7
4.840319985712995E+001	2.9225411E+000	-1.5747837E-005	41	0	1.330719966383185E+001	7
4.840419985710469E+001	2.9225335E+000	-1.6144893E-005	41	0	1.330819966380659E+001	7
4.840519985707942E+001	2.9225793E+000	-1.5579853E-005	41	0	1.330919966378133E+001	7
4.840619985705416E+001	2.9225640E+000	-1.6015087E-005	41	0	1.331019966375607E+001	7
4.840719985702890E+001	2.9225640E+000	-1.6309059E-005	41	0	1.331119966373080E+001	7
4.840819985700364E+001	2.9225450E+000	-1.6072354E-005	41	0	1.331219966370554E+001	7
4.840919985697838E+001	2.9225297E+000	-1.5247702E-005	41	0	1.331319966368028E+001	7
4.841019985695311E+001	2.9225717E+000	-1.6389235E-005	41	0	1.331419966365502E+001	7
4.841119985692785E+001	2.9225411E+000	-1.5942547E-005	41	0	1.331519966362976E+001	7
4.841219985690259E+001	2.9225488E+000	-1.7061173E-005	41	0	1.331619966360449E+001	7
4.841319985687733E+001	2.9225373E+000	-1.4522313E-005	41	0	1.331719966357923E+001	7
4.841419985685206E+001	2.9225602E+000	-1.6213613E-005	41	0	1.331819966355397E+001	7
4.841519985682680E+001	2.9225678E+000	-1.6263244E-005	41	0	1.331919966352871E+001	7
4.841619985680154E+001	2.9226060E+000	-1.4560490E-005	41	0	1.332019966350344E+001	7
4.841719985677628E+001	2.9225678E+000	-1.5995996E-005	41	0	1.332119966347818E+001	7
4.841819985675102E+001	2.9225907E+000	-1.6496133E-005	41	0	1.332219966345292E+001	7
4.841919985672575E+001	2.9225831E+000	-1.6965727E-005	41	0	1.332319966342766E+001	7
4.842019985670049E+001	2.9225755E+000	-1.6393053E-005	41	0	1.332419966340240E+001	7
4.842119985667523E+001	2.9225945E+000	-1.6851192E-005	41	0	1.332519966337713E+001	7
4.842219985664997E+001	2.9225717E+000	-1.6568672E-005	41	0	1.332619966335187E+001	7
4.842319985662471E+001	2.9225640E+000	-1.7099352E-005	41	0	1.332719966332661E+001	7
4.842419985659944E+001	2.9225984E+000	-1.6748110E-005	41	0	1.332819966330135E+001	7
4.842519985657418E+001	2.9225793E+000	-1.6519041E-005	41	0	1.332919966327609E+001	7
4.842619985654892E+001	2.9225831E+000	-1.6400687E-005	41	0	1.333019966325082E+001	7
4.842719985652366E+001	2.9225869E+000	-1.6683207E-005	41	0	1.333119966322556E+001	7
4.842819985649840E+001	2.9225907E+000	-1.4953728E-005	41	0	1.333219966320030E+001	7
4.842919985647313E+001	2.9225259E+000	-1.6606851E-005	41	0	1.333319966317504E+001	7
4.843019985644787E+001	2.9225678E+000	-1.6423593E-005	41	0	1.333419966314978E+001	7
4.843119985642261E+001	2.9225907E+000	-1.5976908E-005	41	0	1.333519966312451E+001	7
4.843219985639735E+001	2.9225564E+000	-1.6465590E-005	41	0	1.333619966309925E+001	7
4.843319985637208E+001	2.9226289E+000	-1.6305241E-005	41	0	1.333719966307399E+001	7
4.843419985634682E+001	2.9225183E+000	-1.7259701E-005	41	0	1.333819966304873E+001	7
4.843519985632156E+001	2.9225526E+000	-1.6370144E-005	41	0	1.333919966302346E+001	7
4.843619985629630E+001	2.9226022E+000	-1.6492317E-005	41	0	1.334019966299820E+001	7
4.843719985627104E+001	2.9226060E+000	-1.7160437E-005	41	0	1.334119966297294E+001	7
4.843819985624577E+001	2.9225297E+000	-1.5797470E-005	41	0	1.334219966294768E+001	7
4.843919985622051E+001	2.9225678E+000	-1.6244157E-005	41	0	1.334319966292242E+001	7
4.844019985619525E+001	2.9225717E+000	-1.6255610E-005	41	0	1.334419966289715E+001	7
4.844119985616999E+001	2.9225793E+000	-1.6450318E-005	41	0	1.334519966287189E+001	7
4.844219985614473E+001	2.9225526E+000	-1.6034175E-005	41	0	1.334619966284663E+001	7
4.844319985611946E+001	2.9225984E+000	-1.6057083E-005	41	0	1.334719966282137E+001	7
4.844419985609420E+001	2.9225717E+000	-1.6427412E-005	41	0	1.334819966279611E+001	7
4.844519985606894E+001	2.9225411E+000	-1.5954000E-005	41	0	1.334919966277084E+001	7
4.844619985604368E+001	2.9225488E+000	-1.5881462E-005	41	0	1.335019966274558E+001	7
4.844719985601841E+001	2.9225945E+000	-1.6610669E-005	41	0	1.335119966272032E+001	7
4.844819985599315E+001	2.9225945E+000	-1.6488497E-005	41	0	1.335219966269506E+001	7
4.844919985596789E+001	2.9225831E+000	-1.5969272E-005	41	0	1.335319966266979E+001	7
4.845019985594263E+001	2.9225602E+000	-1.6793925E-005	41	0	1.335419966264453E+001	7
4.845119985591737E+001	2.9226060E+000	-1.5850919E-005	41	0	1.335519966261927E+001	7
4.845219985589210E+001	2.9225450E+000	-1.6702297E-005	41	0	1.335619966259401E+001	7
4.845319985586684E+001	2.9226289E+000	-1.6087624E-005	41	0	1.335719966256875E+001	7
4.845419985584158E+001	2.9226022E+000	-1.6244156E-005	41	0	1.335819966254348E+001	7
4.845519985581632E+001	2.9225678E+000	-1.5083535E-005	41	0	1.335919966251822E+001	7
4.845619985579106E+001	2.9225526E+000	-1.6461774E-005	41	0	1.336019966249296E+001	7
4.845719985576579E+001	2.9225411E+000	-1.6916094E-005	41	0	1.336119966246770E+001	7
4.845819985574053E+001	2.9225984E+000	-1.6247974E-005	41	0	1.336219966244244E+001	7
4.845919985571527E+001	2.9225984E+000	-1.6687027E-005	41	0	1.336319966241717E+001	7
4.846019985569001E+001	2.9225564E+000	-1.6916096E-005	41	0	1.336419966239191E+001	7
4.846119985566475E+001	2.9225755E+000	-1.5927277E-005	41	0	1.336519966236665E+001	7
4.846219985563948E+001	2.9226098E+000	-1.5873828E-005	41	0	1.336619966234139E+001	7
4.846319985561422E+001	2.9225717E+000	-1.6587761E-005	41	0	1.336719966231612E+001	7
4.846419985558896E+001	2.9225793E+000	-1.5480589E-005	41	0	1.336819966229086E+001	7
4.846519985556370E+001	2.9225678E+000	-1.5465317E-005	41	0	1.336919966226560E+001	7
4.846619985553843E+001	2.9225602E+000	-1.7000088E-005	41	0	1.337019966224034E+001	7
4.846719985551317E+001	2.9225831E+000	-1.6683207E-005	41	0	1.337119966221508E+001	7
4.846819985548791E+001	2.9225640E+000	-1.6045629E-005	41	0	1.337219966218981E+001	7
4.846919985546265E+001	2.9225640E+000	-1.6305241E-005	41	0	1.337319966216455E+001	7
4.847019985543739E+001	2.9226174E+000	-1.6561036E-005	41	0	1.337419966213929E+001	7
4.847119985541212E+001	2.9226174E+000	-1.6683207E-005	41	0	1.337519966211403E+001	7
4.847219985538686E+001	2.9225373E+000	-1.6709933E-005	41	0	1.337619966208877E+001	7
4.847319985536160E+001	2.9225678E+000	-1.6622123E-005	41	0	1.337719966206350E+001	7
4.847419985533634E+001	2.9225717E+000	-1.6278516E-005	41	0	1.337819966203824E+001	7
4.847519985531108E+001	2.9225411E+000	-1.7087898E-005	41	0	1.337919966201298E+001	7
4.847619985528581E+001	2.9225335E+000	-1.7084081E-005	41	0	1.338019966198772E+001	7
4.847719985526055E+001	2.9226174E+000	-1.5858554E-005	41	0	1.338119966196246E+001	7
4.847819985523529E+001	2.9225373E+000	-1.6438866E-005	41	0	1.338219966193719E+001	7
4.847919985521003E+001	2.9226365E+000	-1.6790107E-005	41	0	1.338319966191193E+001	7
4.848019985518476E+001	2.9225564E+000	-1.4911730E-005	41	0	1.338419966188667E+001	7
4.848119985515950E+001	2.9225678E+000	-1.6568672E-005	41	0	1.338519966186141E+001	7
4.848219985513424E+001	2.9226022E+000	-1.6095260E-005	41	0	1.338619966183614E+001	7
4.848319985510898E+001	2.9225564E+000	-1.6912278E-005	41	0	1.338719966181088E+001	7
4.848419985508372E+001	2.9225526E+000	-1.5755473E-005	41	0	1.338819966178562E+001	7
4.848519985505845E+001	2.9225526E+000	-1.6702297E-005	41	0	1.338919966176036E+001	7
4.848619985503319E+001	2.9226022E+000	-1.7190980E-005	41	0	1.339019966173510E+001	7
4.848719985500793E+001	2.9225869E+000	-1.5629485E-005	41	0	1.339119966170983E+001	7
4.848819985498267E+001	2.9225640E+000	-1.6435048E-005	41	0	1.339219966168457E+001	7
4.848919985495741E+001	2.9225869E+000	-1.5770744E-005	41	0	1.339319966165931E+001	7
4.849019985493214E+001	2.9225869E+000	-1.6121987E-005	41	0	1.339419966163405E+001	7
4.849119985490688E+001	2.9226136E+000	-1.6370144E-005	41	0	1.339519966160879E+001	7
4.849219985488162E+001	2.9226251E+000	-1.6160164E-005	41	0	1.339619966158352E+001	7
4.849319985485636E+001	2.9226441E+000	-1.6228885E-005	41	0	1.339719966155826E+001	7
4.849419985483109E+001	2.9225678E+000	-1.6564854E-005	41	0	1.339819966153300E+001	7
4.849519985480583E+001	2.9225984E+000	-1.6183069E-005	41	0	1.339919966150774E+001	7
4.849619985478057E+001	2.9225869E+000	-1.6412143E-005	41	0	1.340019966148247E+001	7
4.849719985475531E+001	2.9226365E+000	-1.6450318E-005	41	0	1.340119966145721E+001	7
4.849819985473005E+001	2.9225755E+000	-1.6228885E-005	41	0	1.340219966143195E+001	7
4.849919985470478E+001	2.9226022E+000	-1.6125805E-005	41	0	1.340319966140669E+001	7
4.850019985467952E+001	2.9225907E+000	-1.5667663E-005	41	0	1.340419966138143E+001	7
4.850119985465426E+001	2.9225907E+000	-1.6037993E-005	41	0	1.340519966135616E+001	7
4.850219985462900E+001	2.9226441E+000	-1.6194523E-005	41	0	1.340619966133090E+001	7
4.850319985460374E+001	2.9225640E+000	-1.5446229E-005	41	0	1.340719966130564E+001	7
4.850419985457847E+001	2.9226708E+000	-1.6832104E-005	41	0	1.340819966128038E+001	7
4.850519985455321E+001	2.9226213E+000	-1.6343420E-005	41	0	1.340919966125512E+001	7
4.850619985452795E+001	2.9225907E+000	-1.5637121E-005	41	0	1.341019966122985E+001	7
4.850719985450269E+001	2.9226022E+000	-1.5663845E-005	41	0	1.341119966120459E+001	7
4.850819985447743E+001	2.9225373E+000	-1.6186888E-005	41	0	1.341219966117933E+001	7
4.850919985445216E+001	2.9226174E+000	-1.5503496E-005	41	0	1.341319966115407E+001	7
4.851019985442690E+001	2.9226022E+000	-1.5873826E-005	41	0	1.341419966112881E+001	7
4.851119985440164E+001	2.9225717E+000	-1.5453865E-005	41	0	1.341519966110354E+001	7
4.851219985437638E+001	2.9225717E+000	-1.6622122E-005	41	0	1.341619966107828E+001	7
4.851319985435111E+001	2.9226480E+000	-1.6202161E-005	41	0	1.341719966105302E+001	7
4.851419985432585E+001	2.9226022E+000	-1.6561036E-005	41	0	1.341819966102776E+001	7
4.851519985430059E+001	2.9225945E+000	-1.6255610E-005	41	0	1.341919966100249E+001	7
4.851619985427533E+001	2.9225755E+000	-1.5117894E-005	41	0	1.342019966097723E+001	7
4.851719985425007E+001	2.9225945E+000	-1.5793650E-005	41	0	1.342119966095197E+001	7
4.851819985422480E+001	2.9226213E+000	-1.6568672E-005	41	0	1.342219966092671E+001	7
4.851919985419954E+001	2.9225907E+000	-1.6225067E-005	41	0	1.342319966090145E+001	7
4.852019985417428E+001	2.9225564E+000	-1.6583945E-005	41	0	1.342419966087618E+001	7
4.852119985414902E+001	2.9226213E+000	-1.6496133E-005	41	0	1.342519966085092E+001	7
4.852219985412376E+001	2.9225678E+000	-1.6018903E-005	41	0	1.342619966082566E+001	7
4.852319985409849E+001	2.9225717E+000	-1.5740201E-005	41	0	1.342719966080040E+001	7
4.852419985407323E+001	2.9226403E+000	-1.6454138E-005	41	0	1.342819966077514E+001	7
4.852519985404797E+001	2.9226060E+000	-1.7397144E-005	41	0	1.342919966074987E+001	7
4.852619985402271E+001	2.9226022E+000	-1.6702297E-005	41	0	1.343019966072461E+001	7
4.852719985399744E+001	2.9225831E+000	-1.6717568E-005	41	0	1.343119966069935E+001	7
4.852819985397218E+001	2.9225373E+000	-1.6629758E-005	41	0	1.343219966067409E+001	7
4.852919985394692E+001	2.9225411E+000	-1.7771290E-005	41	0	1.343319966064882E+001	7
4.853019985392166E+001	2.9225640E+000	-1.6087624E-005	41	0	1.343419966062356E+001	7
4.853119985389640E+001	2.9225984E+000	-1.5862373E-005	41	0	1.343519966059830E+001	7
4.853219985387113E+001	2.9226136E+000	-1.6263244E-005	41	0	1.343619966057304E+001	7
4.853319985384587E+001	2.9225793E+000	-1.6148710E-005	41	0	1.343719966054778E+001	7
4.853419985382061E+001	2.9226022E+000	-1.6270878E-005	41	0	1.343819966052251E+001	7
4.853519985379535E+001	2.9225945E+000	-1.6267064E-005	41	0	1.343919966049725E+001	7
4.853619985377009E+001	2.9225945E+000	-1.6656482E-005	41	0	1.344019966047199E+001	7
4.853719985374482E+001	2.9226022E+000	-1.6072354E-005	41	0	1.344119966044673E+001	7
4.853819985371956E+001	2.9225907E+000	-1.6503767E-005	41	0	1.344219966042147E+001	7
4.853919985369430E+001	2.9225907E+000	-1.6072354E-005	41	0	1.344319966039620E+001	7
4.854019985366904E+001	2.9225869E+000	-1.6477044E-005	41	0	1.344419966037094E+001	7
4.854119985364378E+001	2.9225945E+000	-1.6167798E-005	41	0	1.344519966034568E+001	7
4.854219985361851E+001	2.9226556E+000	-1.6855010E-005	41	0	1.344619966032042E+001	7
4.854319985359325E+001	2.9226174E+000	-1.6740474E-005	41	0	1.344719966029515E+001	7
4.854419985356799E+001	2.9225297E+000	-1.6660300E-005	41	0	1.344819966026989E+001	7
4.854519985354273E+001	2.9226060E+000	-1.6435048E-005	41	0	1.344919966024463E+001	7
4.854619985351746E+001	2.9225907E+000	-1.6984817E-005	41	0	1.345019966021937E+001	7
4.854719985349220E+001	2.9225678E+000	-1.6561036E-005	41	0	1.345119966019411E+001	7
4.854819985346694E+001	2.9225602E+000	-1.6683207E-005	41	0	1.345219966016884E+001	7
4.854919985344168E+001	2.9225984E+000	-1.6534312E-005	41	0	1.345319966014358E+001	7
4.855019985341642E+001	2.9226174E+000	-1.5919641E-005	41	0	1.345419966011832E+001	7
4.855119985339115E+001	2.9225907E+000	-1.6461774E-005	41	0	1.345519966009306E+001	7
4.855219985336589E+001	2.9226251E+000	-1.6904643E-005	41	0	1.345619966006780E+001	7
4.855319985334063E+001	2.9226480E+000	-1.6618304E-005	41	0	1.345719966004253E+001	7
4.855419985331537E+001	2.9226403E+000	-1.5938729E-005	41	0	1.345819966001727E+001	7
4.855519985329011E+001	2.9226060E+000	-1.6816832E-005	41	0	1.345919965999201E+001	7
4.855619985326484E+001	2.9225869E+000	-1.6835920E-005	41	0	1.346019965996675E+001	7
4.855719985323958E+001	2.9225869E+000	-1.5744019E-005	41	0	1.346119965994149E+001	7
4.855819985321432E+001	2.9225869E+000	-1.6820648E-005	41	0	1.346219965991622E+001	7
4.855919985318906E+001	2.9226289E+000	-1.6851192E-005	41	0	1.346319965989096E+001	7
4.856019985316379E+001	2.9225488E+000	-1.6125803E-005	41	0	1.346419965986570E+001	7
4.856119985313853E+001	2.9226174E+000	-1.6198341E-005	41	0	1.346519965984044E+001	7
4.856219985311327E+001	2.9226327E+000	-1.5522586E-005	41	0	1.346619965981517E+001	7
4.856319985308801E+001	2.9225984E+000	-1.6446500E-005	41	0	1.346719965978991E+001	7
4.856419985306275E+001	2.9225678E+000	-1.5961636E-005	41	0	1.346819965976465E+001	7
4.856519985303748E+001	2.9226174E+000	-1.6797741E-005	41	0	1.346919965973939E+001	7
4.856619985301222E+001	2.9225755E+000	-1.6194523E-005	41	0	1.347019965971413E+001	7
4.856719985298696E+001	2.9225564E+000	-1.5931093E-005	41	0	1.347119965968886E+001	7
4.856819985296170E+001	2.9225984E+000	-1.6450320E-005	41	0	1.347219965966360E+001	7
4.856919985293644E+001	2.9225640E+000	-1.6377780E-005	41	0	1.347319965963834E+001	7
4.857019985291117E+001	2.9225945E+000	-1.6400687E-005	41	0	1.347419965961308E+001	7
4.857119985288591E+001	2.9226098E+000	-1.4999540E-005	41	0	1.347519965958782E+001	7
4.857219985286065E+001	2.9225945E+000	-1.6301425E-005	41	0	1.347619965956255E+001	7
4.857319985283539E+001	2.9225869E+000	-1.6633576E-005	41	0	1.347719965953729E+001	7
4.857419985281012E+001	2.9226098E+000	-1.6381598E-005	41	0	1.347819965951203E+001	7
4.857519985278486E+001	2.9225717E+000	-1.5908185E-005	41	0	1.347919965948677E+001	7
4.857619985275960E+001	2.9225831E+000	-1.5881462E-005	41	0	1.348019965946150E+001	7
4.857719985273434E+001	2.9225945E+000	-1.5476771E-005	41	0	1.348119965943624E+001	7
4.857819985270908E+001	2.9226403E+000	-1.6912278E-005	41	0	1.348219965941098E+001	7
4.857919985268381E+001	2.9225717E+000	-1.6939002E-005	41	0	1.348319965938572E+001	7
4.858019985265855E+001	2.9225869E+000	-1.6278516E-005	41	0	1.348419965936046E+001	7
4.858119985263329E+001	2.9225984E+000	-1.6568672E-005	41	0	1.348519965933519E+001	7
4.858219985260803E+001	2.9226251E+000	-1.6729022E-005	41	0	1.348619965930993E+001	7
4.858319985258277E+001	2.9226136E+000	-1.5889096E-005	41	0	1.348719965928467E+001	7
4.858419985255750E+001	2.9226403E+000	-1.6435048E-005	41	0	1.348819965925941E+001	7
4.858519985253224E+001	2.9226174E+000	-1.6259430E-005	41	0	1.348919965923415E+001	7
4.858619985250698E+001	2.9226289E+000	-1.6713750E-005	41	0	1.349019965920888E+001	7
4.858719985248172E+001	2.9226289E+000	-1.5663845E-005	41	0	1.349119965918362E+001	7
4.858819985245646E+001	2.9226213E+000	-1.6354874E-005	41	0	1.349219965915836E+001	7
4.858919985243119E+001	2.9226289E+000	-1.6816832E-005	41	0	1.349319965913310E+001	7
4.859019985240593E+001	2.9226136E+000	-1.6713750E-005	41	0	1.349419965910784E+001	7
4.859119985238067E+001	2.9226022E+000	-1.6415957E-005	41	0	1.349519965908257E+001	7
4.859219985235541E+001	2.9225984E+000	-1.5786016E-005	41	0	1.349619965905731E+001	7
4.859319985233014E+001	2.9226136E+000	-1.5541675E-005	41	0	1.349719965903205E+001	7
4.859419985230488E+001	2.9225945E+000	-1.5759291E-005	41	0	1.349819965900679E+001	7
4.859519985227962E+001	2.9226098E+000	-1.6748110E-005	41	0	1.349919965898152E+001	7
4.859619985225436E+001	2.9226060E+000	-1.6278516E-005	41	0	1.350019965895626E+001	7
4.859719985222910E+001	2.9225869E+000	-1.7072625E-005	41	0	1.350119965893100E+001	7
4.859819985220383E+001	2.9225945E+000	-1.6099078E-005	41	0	1.350219965890574E+001	7
4.859919985217857E+001	2.9226289E+000	-1.5877644E-005	41	0	1.350319965888048E+001	7
4.860019985215331E+001	2.9226403E+000	-1.5327874E-005	41	0	1.350419965885521E+001	7
4.860119985212805E+001	2.9226251E+000	-1.6862645E-005	41	0	1.350519965882995E+001	7
4.860219985210279E+001	2.9225793E+000	-1.6110531E-005	41	0	1.350619965880469E+001	7
4.860319985207752E+001	2.9226098E+000	-1.6137257E-005	41	0	1.350719965877943E+001	7
4.860419985205226E+001	2.9225945E+000	-1.6263244E-005	41	0	1.350819965875417E+001	7
4.860519985202700E+001	2.9225755E+000	-1.6652664E-005	41	0	1.350919965872890E+001	7
4.860619985200174E+001	2.9226632E+000	-1.6897007E-005	41	0	1.351019965870364E+001	7
4.860719985197647E+001	2.9226136E+000	-1.6141075E-005	41	0	1.351119965867838E+001	7
